
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0010760,강원 인제군,덕암주유소,강원도 인제군 인제읍 광치령로 1170,GS칼텍스,일반,0,1539,1329,850
A0010764,강원 인제군,설악프라자주유소,강원 인제군 남면 설악로 233,SK에너지,일반,0,1539,1329,850
A0010769,강원 인제군,대명이백주유소,강원도 인제군 인제읍 광치령로 681,현대오일뱅크,일반,0,1539,1329,850
A0010773,강원 인제군,풍차주유소,강원 인제군 북면 원통로 331,SK에너지,일반,0,1560,1330,850
A0010774,강원 인제군,내린천오일뱅크,강원 인제군 기린면 상하답로 340,현대오일뱅크,일반,1998,1562,1324,850
A0010803,강원 인제군,내설악주유소,강원 인제군 북면 미시령로 1193,SK에너지,일반,0,1508,1298,800
A0010805,강원 인제군,한계리주유소,강원도 인제군 북면 설악로 3251-7,S-OIL,일반,0,1514,1303,800
A0010809,강원 인제군,대암산(상)주유소,강원 인제군 남면 설악로 51,GS칼텍스,일반,0,1515,1295,0
A0010811,강원 인제군,인제주유소,강원 인제군 인제읍 인제로 245,SK에너지,일반,0,1515,1305,850
A0010814,강원 인제군,돌바우 오일뱅크,강원도 인제군 북면 미시령로 979,현대오일뱅크,일반,0,1508,1298,800
A0010816,강원 인제군,한일주유소,강원 인제군 남면 설악로 851,GS칼텍스,일반,0,1589,1359,0
A0010821,강원 인제군,진다리주유소,강원 인제군 기린면 내린천로 4172,SK에너지,일반,0,1530,1320,810
A0010822,강원 인제군,돌집주유소,강원 인제군 북면 고원통로 121,현대오일뱅크,일반,0,1499,1299,850
A0010830,강원 인제군,대성광업주식회사,강원 인제군 북면 원통로 142,GS칼텍스,일반,0,1566,1332,800
A0010839,강원 인제군,기린농협주유소,강원 인제군 기린면 내린천로 3996,NH-OIL,일반,0,1519,1319,800
A0010846,강원 인제군,현대오일뱅크(주)직영인제현대주유소,강원도 인제군 인제읍 설악로 2352,현대오일뱅크,일반,0,1519,1308,850
A0011443,강원 인제군,설악한계주유소, 강원도 인제군 북면 설악로 3254,SK에너지,셀프,0,1528,1328,0
A0012299,강원 인제군,서화주유소,강원 인제군 서화면 천도로 49,현대오일뱅크,일반,0,1520,1310,825
A0000467,강원 고성군,간성주유소,강원 고성군 간성읍 탑동길 4-15,SK에너지,셀프,0,1499,1289,0
A0001235,강원 고성군,믿음주유소,강원도 고성군 토성면 청간정길 6-2,S-OIL,일반,0,1498,1298,0
A0008014,강원 고성군,고성주유소,강원 고성군 죽왕면 향목서길 3,S-OIL,일반,0,1499,1299,0
A0009386,강원 고성군,박물관주유소,강원 고성군 현내면 동해대로 7961,S-OIL,일반,0,1530,1310,800
A0011622,강원 고성군,거진OK주유소,강원 고성군 거진읍 거탄진로 0,GS칼텍스,일반,0,1540,1330,790
A0011643,강원 고성군,아야진동산주유소,강원 고성군 토성면 동해대로 5210,GS칼텍스,일반,1846,1495,1289,790
A0011658,강원 고성군,시온주유소,강원 고성군 토성면 동해대로 5439,현대오일뱅크,일반,0,1500,1295,790
A0011683,강원 고성군,통일전망대주유소,강원 고성군 현내면 금강산로 474,GS칼텍스,일반,0,1530,1310,790
A0011702,강원 고성군,용촌주유소,강원 고성군 토성면 중앙로 511,SK에너지,일반,0,1489,1289,770
A0011715,강원 고성군,황금궁전주유소,강원 고성군 간성읍 진부령로 1818,알뜰주유소,일반,0,1498,1294,790
A0011721,강원 고성군,갑호주유소,강원 고성군 현내면 금강산로 49,현대오일뱅크,일반,0,1530,1310,800
A0011724,강원 고성군,동해안주유소,강원 고성군 거진읍 진부령로 2875,현대오일뱅크,일반,0,1550,1330,800
A0011745,강원 고성군,설악에너지주식회사,강원 고성군 거진읍 거탄진로 84,SK에너지,셀프,0,1499,1289,790
A0011757,강원 고성군,금강농협주유소,강원 고성군 간성읍 간성로 32,NH-OIL,일반,0,1500,1300,790
A0011761,강원 고성군,거진농협주유소,강원 고성군 거진읍 거탄진로 44,NH-OIL,일반,0,1509,1299,790
A0011768,강원 고성군,토성농협주유소,강원 고성군 토성면 동해대로 5199,NH-OIL,셀프,0,1490,1290,790
A0011773,강원 고성군,현대오일뱅크스타트주유소,강원 고성군 토성면 미시령로 2699,현대오일뱅크,일반,0,1491,1295,750
A0011796,강원 고성군,미시령주유소,강원도 고성군 토성면 미시령로 2635,S-OIL,일반,0,1685,1465,0
A0006124,강원 양양군,주식회사 그린오가닉,강원도 양양군 현북면 동해대로 1685-6,GS칼텍스,일반,0,1547,1339,850
A0010151,강원 양양군,동해우리주유소,강원 양양군 현남면 동해대로 376,SK에너지,일반,0,1529,1329,800
A0011614,강원 양양군,일출주유소,강원 양양군 양양읍 양양로 98,SK에너지,일반,0,1547,1347,800
A0011616,강원 양양군,낙산주유소,강원 양양군 강현면 동해대로 3081,GS칼텍스,일반,0,1527,1317,0
A0011630,강원 양양군,무지개주유소,강원 양양군 양양읍 동해대로 2662,현대오일뱅크,일반,0,1518,1308,800
A0011644,강원 양양군,삼팔선주유소,강원도 양양군 현북면 동해대로 1252,SK에너지,셀프,0,1587,1347,850
A0011655,강원 양양군,양양국제공항주유소,강원 양양군 손양면동해대로 1750,SK에너지,일반,0,1547,1347,0
A0011666,강원 양양군,푸른하늘 주유소,강원 양양군 손양면 동해대로 2181,현대오일뱅크,일반,0,1475,1275,0
A0011698,강원 양양군,서울주유소,강원 양양군 현남면 동해대로 603,S-OIL,일반,0,1518,1308,800
A0011700,강원 양양군,동해주유소,강원 양양군 양양읍 동해대로 2853,현대오일뱅크,일반,0,1527,1317,800
A0011722,강원 양양군,(주)맥산주유소,강원도 양양군 양양읍 동해대로 2643,GS칼텍스,셀프,0,1498,1288,0
A0011735,강원 양양군,손양주유소,강원 양양군 손양면 동해대로 2519,SK에너지,일반,1818,1518,1298,800
A0011754,강원 양양군,삼진개발, 강원도 양양군 서면 곰밭길 116-39,알뜰주유소,일반,0,0,1302,0
A0011758,강원 양양군,하조대농협,강원 양양군 현남면 화상천로 5-4,NH-OIL,일반,0,1480,1270,800
A0011760,강원 양양군,강현농협주유소,강원 양양군 강현면 동해대로 3343,SK에너지,일반,0,1552,1327,820
A0011762,강원 양양군,서광농협송천주유소,강원 양양군 서면 구룡령로 2948,NH-OIL,일반,0,1527,1307,800
A0011765,강원 양양군,양양농협주유소,강원 양양군 양양읍 동해대로 3029-2,NH-OIL,일반,0,1487,1267,0
A0011766,강원 양양군,양양농협손양주유소,강원 양양군 손양면 동해대로 2105,NH-OIL,일반,0,1477,1297,800
A0011776,강원 양양군,SK네트웍스(주)양양주유소,강원 양양군 양양읍 양양로 30,SK에너지,일반,0,1629,1434,848
A0011783,강원 양양군,신우에너지(주)영진주유소,강원 양양군 손양면 동해대로 2041,SK에너지,일반,0,1515,1295,0
A0000331,충북 청주시,자매주유소,충북 청주시 흥덕구 청주역로 387 (정봉동),자가상표,일반,0,1509,1329,0
A0001087,충북 청주시,시청앞주유소,충청북도 청주시 상당구 상당로 138 (북문로2가),SK에너지,일반,0,1489,1269,950
A0001682,충북 청주시,성산주유소,충북 청주시 청원구 오창읍 두릉유리로 755,GS칼텍스,일반,0,1510,1310,900
A0001895,충북 청주시,봉명주유소,충청북도 청주시 흥덕구  직지대로 612 (봉명동),S-OIL,일반,0,1487,1267,900
A0002005,충북 청주시,통일에너지,충청북도 청주시 서원구 청남로 2145(모충동),S-OIL,셀프,0,1500,1269,0
A0002069,충북 청주시,(주)운천주유소,충북 청주시 흥덕구 사운로 282,현대오일뱅크,일반,0,1469,1269,830
A0003396,충북 청주시,(주)국영에너지 하나주유소,충청북도 청주시 흥덕구  직지대로 584 (봉명동),현대오일뱅크,셀프,0,1475,1255,0
A0004010,충북 청주시,(주)케이알산업청원(상)주유소,충북 청주시 흥덕구 옥산면  경부고속도로 318,GS칼텍스,셀프,0,1487,1286,0
A0004408,충북 청주시,광장주유소,충청북도 청주시 서원구 현도면 청남로 711,자가상표,일반,0,1495,1269,0
A0006114,충북 청주시,성화주유소,충청북도 청주시 서원구서부로 1354,SK에너지,일반,0,1599,1389,1000
A0007586,충북 청주시,탑주유소,충청북도 청주시 상당구 대성로 169-1,알뜰주유소,셀프,0,1487,1267,900
A0010211,충북 청주시,죽암(부산방향)주유소/충전소,충북 청주시 서원구 현도면 경부고속도로 287,알뜰(ex),셀프,0,1465,1261,0
A0011958,충북 청주시,꽃다리주유소,충북 청주시 서원구청남로 2044 (수곡동),SK에너지,일반,0,1556,1323,915
A0011959,충북 청주시,성남주유소,충북 청주시 상당구 문의면 미천고은로 153,SK에너지,일반,0,1498,1298,850
A0011962,충북 청주시,서봉주유소,충북 청주시 상당구 남일면 단재로 1009,SK에너지,일반,0,1518,1318,800
A0011963,충북 청주시,등고개주유소,충청북도 청주시 상당구 남일면 교육원로 9,알뜰주유소,일반,0,1488,1267,825
A0011967,충북 청주시,미래주유소,충북 청주시 서원구성봉로 234-2 (개신동),S-OIL,일반,0,1497,1274,825
A0011975,충북 청주시,삼보주유소,충북 청주시 청원구 북이면 충청대로 1524,GS칼텍스,일반,0,1495,1273,800
A0011978,충북 청주시,금천주유소,충북 청주시 상당구 수영로217번길 56-17 (금천동),GS칼텍스,셀프,0,1525,1320,850
A0011985,충북 청주시,삼거리주유소,충청북도 청주시 서원구 남이면 청남로 991,GS칼텍스,일반,0,1498,1319,950
A0011986,충북 청주시,중원주유소,충북 청주시 청원구 충청대로 71 (내덕동),SK에너지,일반,0,1528,1328,850
A0011988,충북 청주시,SK오창관문Self주유소,충청북도 청주시 청원구 오창읍 양청농소길 102,SK에너지,셀프,0,1559,1339,900
A0011993,충북 청주시,유진주유소,충북 청주시 서원구 남이면 남석로 402,SK에너지,일반,0,1528,1308,900
A0012001,충북 청주시,청주공항주유소,충북 청주시 청원구 북이면 팔결신대로 517,S-OIL,일반,0,1529,1298,850
A0012009,충북 청주시,깨끗한주유소,충북 청주시 흥덕구 강내면 가로수로 668,현대오일뱅크,일반,0,1489,1269,900
A0012015,충북 청주시,대성주유소,충북 청주시 흥덕구 강내면 태성탑연로 68,SK에너지,일반,0,1629,1285,900
A0012017,충북 청주시,태성주유소,충북 청주시 흥덕구 강내면 서부로 344,GS칼텍스,일반,0,1549,1340,1025
A0012026,충북 청주시,개소문주유소(우리),충북 청주시 흥덕구 직지대로 674 (봉명동),현대오일뱅크,일반,0,1507,1287,875
A0012030,충북 청주시,태양주유소,충북 청주시 청원구 오창읍 중부로 1559,SK에너지,일반,0,1528,1317,900
A0012031,충북 청주시,형제주유소,충북 청주시 서원구 직지대로 738 (사직동),SK에너지,일반,0,1499,1289,850
A0012036,충북 청주시,신나라주유소,충북 청주시 청원구 새터로 53 (내덕동),GS칼텍스,일반,0,1535,1315,890
A0012039,충북 청주시,방고개주유소,충북 청주시 청원구 공항로 8 (내덕동),SK에너지,일반,0,1569,1369,990
A0012040,충북 청주시,대현주유소,충북 청주시 청원구 오창읍 농소길 17-1,S-OIL,일반,0,1549,1329,900
A0012041,충북 청주시,남이주유소,충북 청주시 서원구 남이면 청남로 1625-3,알뜰주유소,일반,0,1489,1269,0
A0012047,충북 청주시,하복대주유소,충북 청주시 흥덕구 2순환로 1067-2 (비하동),알뜰주유소,셀프,0,1489,1269,0
A0012054,충북 청주시,오대주유소,충북 청주시 청원구 내수읍 초정약수로 813,S-OIL,일반,0,1549,1319,820
A0012061,충북 청주시,현암주유소,충청북도 청주시 흥덕구 서부로 767 (현암동),현대오일뱅크,일반,0,1518,1308,850
A0012075,충북 청주시,강서행복주유소,충북 청주시 흥덕구 서현로 16 (강서동),SK에너지,셀프,0,1485,1275,900
A0012076,충북 청주시,(셀프)부자주유소,충북 청주시 흥덕구 1순환로 391  (신봉동),알뜰주유소,셀프,0,1475,1254,0
A0012079,충북 청주시,연일주유소,충북 청주시 상당구 남일면 단재로 515,SK에너지,일반,0,1517,1317,850
A0012082,충북 청주시,대청주유소,충북 청주시 상당구 단재로196번길 8 (용암동),GS칼텍스,셀프,1788,1489,1269,0
A0012084,충북 청주시,남일주유소,충북 청주시 상당구 남일면 단재로 828,현대오일뱅크,일반,0,1519,1319,850
A0012100,충북 청주시,용문주유소,충북 청주시 서원구 현도면 청남로 457,S-OIL,셀프,0,1489,1289,850
A0012102,충북 청주시,광림주유소,충북 청주시 서원구 현도면 청남로 502,SK에너지,일반,0,1515,1315,900
A0012103,충북 청주시,송절주유소,충북 청주시 흥덕구 월명로 278,GS칼텍스,일반,0,1550,1340,900
A0012111,충북 청주시,강내주유소,충북 청주시 흥덕구 강내면 가로수로 553,알뜰주유소,셀프,0,1475,1255,900
A0012121,충북 청주시,양궁장주유소,충북 청주시 상당구 1순환로 1500 (용정동),SK에너지,일반,0,1669,1399,999
A0012134,충북 청주시,목련주유소,충북 청주시 서원구 무심서로 451 (사직동),현대오일뱅크,일반,0,1589,1389,900
A0012135,충북 청주시,오송햇살주유소,충북 청주시 흥덕구 강외면 오송생명로 201,S-OIL,일반,0,1539,1319,850
A0012140,충북 청주시,시장주유소,충북 청주시 상당구 영운로 71 (영운동),자가상표,일반,0,1515,1299,850
A0012143,충북 청주시,성진주유소,충북 청주시 서원구 남이면 대림로 325,SK에너지,일반,0,1495,1285,899
A0012144,충북 청주시,ET주유소,충북 청주시 서원구 모충로 71 (모충동),현대오일뱅크,일반,0,0,1400,0
A0012150,충북 청주시,세종주유소,충청북도 청주시 청원구 오창읍 두릉유리로 345,S-OIL,일반,0,1515,1315,800
A0012161,충북 청주시,그랜드 주유소,충청북도 청주시 청원구 오창읍 꽃화산1길 126-33,현대오일뱅크,일반,0,1519,1319,800
A0012176,충북 청주시,오산리주유소,충북 청주시 흥덕구 옥산면 오송가락로 759,GS칼텍스,일반,0,1519,1329,900
A0012178,충북 청주시,장성주유소,충북 청주시 서원구 남이면 양촌4길 3,S-OIL,셀프,0,1475,1252,775
A0012179,충북 청주시,선명주유소,충북 청주시 상당구 미원면 단재로 2670,GS칼텍스,일반,0,1527,1327,825
A0012186,충북 청주시,강산주유소,충북 청주시 상당구 가덕면 단재로 1377,S-OIL,일반,0,1495,1275,825
A0012187,충북 청주시,아리랑주유소,충북 청주시 흥덕구 1순환로 582 (봉명동),알뜰주유소,일반,0,1475,1255,0
A0012194,충북 청주시,이포에너지(주)금강주유소,충북 청주시 흥덕구 가로수로 1315 (복대동),SK에너지,셀프,0,1475,1255,0
A0012207,충북 청주시,행복주유소,충북 청주시 청원구 오창읍 두릉유리로 204,SK에너지,일반,0,1518,1318,800
A0012220,충북 청주시,굿오일주유소,충북 청주시 서원구 모충로 123 (모충동),S-OIL,셀프,0,1499,1299,0
A0012223,충북 청주시,청주역주유소,충청북도 청주시 흥덕구  청주역로 353(정봉동) 청주역주유소,GS칼텍스,일반,0,1539,1339,950
A0012240,충북 청주시,죽림주유소,충북 청주시 서원구 대림로 451 (죽림동),GS칼텍스,일반,0,1558,1348,0
A0012241,충북 청주시,평양주유소,충청북도 청주시 서원구  사운로 69 (사직동),알뜰주유소,셀프,0,1475,1255,0
A0012246,충북 청주시,모충주유소,충북 청주시 서원구 모충로 112 (모충동),현대오일뱅크,일반,0,1499,1289,850
A0012247,충북 청주시,복대동주유소,충청북도 청주시 흥덕구 복대로 206 (복대동),알뜰주유소,셀프,0,1489,1269,800
A0012255,충북 청주시,새터주유소,충청북도 청주시 청원구  새터로 203 (사천동),SK에너지,셀프,0,1530,1275,900
A0012257,충북 청주시,보성주유소,충북 청주시 흥덕구 사운로 392-2 (신봉동),GS칼텍스,일반,0,1559,1359,900
A0012259,충북 청주시,청주제일주유소,충청북도 청주시 흥덕구  가로수로1086번길 20 (비하동),SK에너지,일반,0,1578,1378,0
A0012263,충북 청주시,(주)동림 제트주유소,충청북도 청주시 서원구  서부로 1433 (개신동),SK에너지,셀프,0,1475,1255,0
A0012271,충북 청주시,만남주유소,충북 청주시 흥덕구 직지대로 216 (지동동),SK에너지,일반,0,1565,1355,1000
A0012273,충북 청주시,동광에너지,충북 청주시 흥덕구 직지대로 52 (지동동),GS칼텍스,일반,0,1499,1295,0
A0012276,충북 청주시,새청주주유소,충청북도 청주시 흥덕구  1순환로 404 (신봉동),S-OIL,일반,0,1509,1299,850
A0012320,충북 청주시,스마일주유소,충북 청주시 흥덕구 월명로 48번길 3,SK에너지,일반,0,1625,1425,950
A0012352,충북 청주시,세종주유소,충북 청주시 서원구 사운로 180번길 32,GS칼텍스,일반,0,1479,1299,0
A0012376,충북 청주시,스마트주유소, 충청북도 청주시 흥덕구 청주역로 563,현대오일뱅크,셀프,0,1499,1285,900
A0012378,충북 청주시,주식회사 평강주유소,충북 청주시 서원구 사운로145번길 4 (사직동),현대오일뱅크,일반,0,1499,1299,850
A0012379,충북 청주시,미평주유소,충청북도 청주시 서원구  청남로 1911 (미평동),현대오일뱅크,셀프,0,1488,1299,800
A0012381,충북 청주시,금성주유소,충청북도 청주시 흥덕구  직지대로 650 (봉명동),GS칼텍스,셀프,0,1499,1279,900
A0012387,충북 청주시,하이웨이주유소,충북 청주시 서원구 남이면 청남로 1775,SK에너지,일반,0,1498,1289,900
A0012391,충북 청주시,내산주유소,충북 청주시 상당구 미원면 미원초정로 72,S-OIL,일반,0,1530,1310,800
A0012392,충북 청주시,현대주유소,충북 청주시 상당구 미원면 괴산로 1656,현대오일뱅크,일반,0,1488,1267,775
A0012394,충북 청주시,운암주유소,충북 청주시 상당구 미원면 운암길 6605,현대오일뱅크,일반,0,1485,1285,800
A0012396,충북 청주시,대율주유소,충북 청주시 청원구 북이면 신대석성로 163,현대오일뱅크,일반,0,1549,1319,800
A0012399,충북 청주시,매봉주유소,충북 청주시 서원구 현도면 청남로 193,SK에너지,일반,0,1499,1289,825
A0012401,충북 청주시,삼거리주유소,충북 청주시 흥덕구 오송읍 오송가락로 422,SK에너지,일반,0,1539,1329,875
A0012403,충북 청주시,SK오창주유소,충북 청주시 청원구 오창읍 팔결로 579,SK에너지,일반,0,1528,1317,850
A0012404,충북 청주시,백현주유소,충청북도 청주시 청원구 오창읍 호죽성재로 284,SK에너지,일반,0,1599,1499,0
A0012405,충북 청주시,가좌주유소,충북 청주시 청원구 오창읍 두릉유리로 241,SK에너지,일반,0,1518,1318,850
A0012415,충북 청주시,(합자)도원주유소,충북 청주시 청원구 내수읍 충청대로 765,GS칼텍스,일반,0,1529,1319,800
A0012416,충북 청주시,양지주유소,충북 청주시 서원구 현도면 청남로 80,S-OIL,일반,0,1489,1279,800
A0012417,충북 청주시,상일주유소,충청북도 청주시 서원구 남이면 청남로 1162,알뜰주유소,일반,0,1474,1252,769
A0012423,충북 청주시,코리아에너지(주),충북 청주시 청원구 공항로 235,알뜰주유소,셀프,0,1489,1269,0
A0012430,충북 청주시,(주)청주고속터미널주유소,충북 청주시 흥덕구 2순환로 1229 (가경동),현대오일뱅크,일반,0,1539,1329,1000
A0012431,충북 청주시,삼화주유소,충북 청주시 청원구 북이면 충정대로 1517,알뜰주유소,일반,0,1485,1265,0
A0012432,충북 청주시,(유)마중지동주유소,충북 청주시 흥덕구 직지대로 126 (지동동),S-OIL,일반,0,1535,1325,850
A0012439,충북 청주시,청주농협주유소,충북 청주시 상당구 1순환로 1265 (용암동),NH-OIL,일반,0,1539,1319,850
A0012443,충북 청주시,내수농업협동조합,충북 청주시 청원구 내수읍 내수로 751,SK에너지,일반,0,1510,1290,800
A0012447,충북 청주시,중도석유(주)옥산주유소/충전소,충북 청주시 흥덕구 옥산면 오송가락로 770-71,알뜰(ex),셀프,0,1458,1255,0
A0012457,충북 청주시,청남,충북 청주시 서원구청남로 1917 (미평동),SK에너지,일반,0,1668,1468,1018
A0012458,충북 청주시,SK네트웍스㈜오토타운셀프주유소,충북 청주시 서원구청남로2005번길 2 (분평동),SK에너지,셀프,1768,1498,1298,1151
A0012460,충북 청주시,우암,충북 청주시 청원구 향군로 44,SK에너지,일반,1842,1668,1468,926
A0012461,충북 청주시,SK네트웍스 동서주유소,충북 청주시 상당구 단재로 391 (지북동),SK에너지,셀프,0,1498,1298,0
A0012462,충북 청주시,SK네트웍스(주)신세계셀프주유소,충청북도 청주시 서원구  청남로 2125 (모충동),SK에너지,셀프,0,1498,1298,998
A0012463,충북 청주시,보라매,충북 청주시 상당구 단재로 332 (방서동),SK에너지,일반,2000,1598,1489,930
A0012464,충북 청주시,서원경,충북 청주시 흥덕구 직지대로 579 (봉명동),SK에너지,일반,1804,1664,1469,975
A0012468,충북 청주시,수동주유소,충북 청주시 상당구 상당로 192 (수동),SK에너지,셀프,0,1499,1299,1046
A0012473,충북 청주시,황금주유소,충북 청주시 청원구 공항로 222 (주중동),SK에너지,일반,1859,1669,1469,877
A0012481,충북 청주시,용암주유소,충북 청주시 상당구 중고개로 295 (금천동),SK에너지,일반,0,1596,1386,986
A0012485,충북 청주시,충북석유(주)동문주유소,충북 청주시 상당구 가덕면 단재로 1542,SK에너지,일반,0,1519,1319,825
A0012487,충북 청주시,충북석유(주)충북주유소,충북 청주시 서원구 사직대로 89 (사창동),SK에너지,일반,1820,1558,1338,0
A0012491,충북 청주시,뉴대청주유소,충북 청주시 흥덕구 1순환로 400 (신봉동),GS칼텍스,일반,0,1599,1389,980
A0012494,충북 청주시,SK네트웍스(주)해피스테이션셀프,충청북도 청주시 서원구  구룡산로 217 (산남동),SK에너지,셀프,1788,1498,1298,0
A0012499,충북 청주시,현대오일뱅크(주)직영 청주현대주유소,충북 청주시 흥덕구 가로수로 1174 (강서동),현대오일뱅크,일반,0,1519,1299,800
A0012500,충북 청주시,제이에너지(주)21세기주유소,충북 청주시 서원구청남로 1937 (미평동),GS칼텍스,셀프,0,1488,1279,900
A0012501,충북 청주시,(주)롯데마트 서청주점주유소,충청북도 청주시 흥덕구  직지대로 240번길 25(지동동),S-OIL,셀프,0,1475,1255,0
A0012503,충북 청주시,제이앤비코리아(주)천지주유소,충청북도 청주시 흥덕구 직지대로 677(봉명동),현대오일뱅크,셀프,0,1475,1255,0
A0012509,충북 청주시,명품주유소,충북 청주시 서원구 산미로 39 (미평동),S-OIL,셀프,0,1475,1255,825
A0012510,충북 청주시,(주)동림에너지 동명주유소,충청북도 청주시 흥덕구  1순환로 514 (봉명동),SK에너지,셀프,0,1495,1285,0
A0012513,충북 청주시,그린이에스,충북 청주시 흥덕구 청주역로 284 (정봉동),SK에너지,일반,0,1499,1309,850
A0012518,충북 청주시,(주)청주산업단지관리공단공영주유소,충북 청주시 흥덕구 직지대로 387 (송정동),GS칼텍스,일반,0,1550,1340,900
A0012520,충북 청주시,(주)가경주유소,충청북도 청주시 서원구서부로 1355(개신동),현대오일뱅크,일반,0,1489,1279,0
A0012791,충북 청주시,무궁화주유소,충북 청주시 흥덕구 가로수로 1372 (복대동),현대오일뱅크,셀프,0,1498,1279,850
A0013082,충북 청주시,문화주유소,충청북도 청주시 상당구  대성로 92 (문화동),현대오일뱅크,일반,0,1535,1285,800
A0013461,충북 청주시,흥진주유소,충북 청주시 청원구 북이면 충청대로 1293,현대오일뱅크,일반,0,1498,1279,875
A0014001,충북 청주시,GS칼텍스 바이오1점,충북 청주시 청원구 오창읍 과학산업3로 202-12,GS칼텍스,셀프,0,1505,1274,900
A0015465,충북 청주시,다락골주유소,충북 청원군 미원면 단재로 2814,SK에너지,일반,0,1527,1327,850
A0015653,충북 청주시,청주톨게이트주유소,충청북도 청주시 흥덕구 가로수로 1075,GS칼텍스,일반,1859,1559,1319,990
A0016085,충북 청주시,오창상주유소(삼오),충청북도 청주시 청원구 오창읍 중부로 1421,알뜰(ex),일반,0,1460,1260,0
A0016627,충북 청주시,대박주유소,충청북도 청주시 상당구  쇠내로 133 (금천동),SK에너지,일반,0,1529,1319,900
A0016879,충북 청주시,팔봉주유소,충북 청주시 서원구 남이면 남석로 239,GS칼텍스,일반,0,1528,1308,0
A0016885,충북 청주시,청주대로주유소,충북 청주시 흥덕구 1순환로 531 (봉명동),현대오일뱅크,일반,0,1475,1255,850
A0016893,충북 청주시,석곡주유소,충청북도 청주시 흥덕구 남석로 615,현대오일뱅크,일반,0,1497,1297,850
A0016897,충북 청주시,서청주I.C,충북 청주시 흥덕구 직지대로 183 (지동동),현대오일뱅크,일반,0,1499,1295,800
A0016898,충북 청주시,GS터미널주유소,충북 청주시 흥덕구 풍산로 6 (가경동),GS칼텍스,일반,0,1538,1358,0
A0016899,충북 청주시,주중주유소,충북 청주시 청원구 2순환로 276 (주중동),GS칼텍스,셀프,0,1518,1298,900
A0016902,충북 청주시,석화주유소,충북 청주시 청원구 내수읍 충청대로 849-5,S-OIL,일반,0,1549,1319,850
A0016905,충북 청주시,서청주주유소,충북 청주시 흥덕구 1순환로 572  (봉명동),GS칼텍스,일반,1769,1559,1339,850
A0016909,충북 청주시,서부주유소,충북 청주시 흥덕구 공단로 91 (복대동),S-OIL,일반,0,1550,1340,850
A0016920,충북 청주시,청주화물터미널주유소,충북 청주시 흥덕구 직지대로 240번길 38,현대오일뱅크,셀프,0,1489,1295,0
A0016924,충북 청주시,(유)그린 주유소,충북 청주시 서원구 서부로 1409 (개신동),S-OIL,셀프,0,1475,1255,775
A0016933,충북 청주시,중도석유(주관문주유소),충북 청주시 흥덕구 가로수로 1353 (복대동),GS칼텍스,일반,0,1518,1298,850
A0016934,충북 청주시,쌍용양회(주)역전주유소,충북 청주시 흥덕구 청주역로 314 (정봉동),S-OIL,일반,0,1495,1295,800
A0017122,충북 청주시,보광주유소,충북 청주시 서원구 남이면 저산척북로 443,S-OIL,일반,0,1499,1299,0
A0017130,충북 청주시,청주관문주유소,충북 청주시 서원구청남로 1894 (미평동),알뜰주유소,셀프,0,1475,1255,0
A0017137,충북 청주시,초정주유소,충북 청주시 청원구 내수읍 청암로 457,현대오일뱅크,일반,0,1529,1299,830
A0017144,충북 청주시,오송신도시주유소,충북 청주시 흥덕구 오송읍 가로수로 126-5,SK에너지,일반,0,1518,1298,850
A0017147,충북 청주시,상봉주유소,충북 청주시 흥덕구 오송읍 세종로 84,GS칼텍스,일반,0,1499,1289,850
A0017149,충북 청주시,정현셀프주유소,충청북도 청주시 서원구  사운로 118 (사직동),SK에너지,셀프,0,1489,1279,0
A0017153,충북 청주시,연흥2주유소,충북 청주시 청원구 내수읍 내수로 293,현대오일뱅크,일반,0,1515,1309,830
A0017155,충북 청주시,길목주유소,충북 청주시 청원구 새터로 248 (사천동),S-OIL,일반,0,1520,1310,800
A0017170,충북 청주시,지산주유소,충북 청주시 상당구 낭성면 산성로 1143,현대오일뱅크,일반,0,1531,1319,800
A0017179,충북 청주시,신우주유소,충북 청주시 서원구 남이면 청남로 1465,SK에너지,일반,0,1499,1299,900
A0017180,충북 청주시,고향주유소,충북 청주시 청원구 오창읍 두릉유리로 1129,S-OIL,일반,0,1520,1290,800
A0017182,충북 청주시,옥녀봉주유소,충북 청주시 청원구 북이면 충청대로 1376,S-OIL,일반,0,1539,1319,0
A0017184,충북 청주시,우리에너지,충북 청주시 청원구 오창읍 중부로 1642,현대오일뱅크,셀프,0,1518,1318,0
A0017188,충북 청주시,금거리주유소,충북 청주시 상당구 가덕면 단재로 1608-4,SK에너지,일반,0,1509,1289,0
A0017198,충북 청주시,행운주유소,충북 청주시 상당구 낭성면 단재로 1778,S-OIL,일반,0,1495,1289,900
A0017199,충북 청주시,미원주유소,충북 청주시 상당구 미원면 단재로 2360,GS칼텍스,일반,0,1558,1348,850
A0017203,충북 청주시,약수주유소,충북 청주시 상당구 미원면 단재로 2864,알뜰주유소,셀프,0,1489,1269,780
A0017212,충북 청주시,SK와우셀프주유소,충북 청주시 청원구 1순환로 350 (내덕동),SK에너지,셀프,0,1489,1279,0
A0017215,충북 청주시,소망주유소,충북 청주시 청원구 율천북로 69 (사천동),현대오일뱅크,일반,0,1509,1299,0
